,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
4181,SI,2025-06-06,94.8,1.98,5.44,"Romero, JoJo",660271,668941,,ball,,,,,11,Ball,R,L,L,STL,LAD,B,,,0,0,2025,1.35,0.23,-0.47,4.48,,,669242,1,7,Top,,,,,,,-9.253329857907444,-137.65242587480006,2.628066078786823,19.257394869274226,32.093750302736936,-30.09484525745624,3.68,1.7,,,,93.1,2235,5.5,777620,686780,575929,680977,571448,691026,663457,687363,668723,55.0,,,,,,,,54,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,135,0.006,0.035,,,,-0.035,,4,-4,0.9391885443310548,0.0608114556689453,28,30,29,31,1,3,1,1,8,1,2.32,1.35,1.35,27.5,,,,,
606,CH,2025-06-06,87.5,-0.86,5.41,"Gray, Sonny",660271,543243,field_out,hit_into_play,,,,,13,"Shohei Ohtani grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,L,R,STL,LAD,X,6,ground_ball,0,0,2025,-1.44,0.6,-0.53,1.43,,,,1,5,Top,121.41,156.75,,,,,3.796650429376628,-127.23527770669568,-4.660059322398351,-16.408496121112115,28.743779386512912,-24.86929568432561,3.59,1.68,2,70.5,-41,87.5,1803,6.6,777620,686780,575929,680977,571448,691026,663457,687363,668723,53.93,0.144,0.137,0.0,1,0,0,2,35,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,217,0.028,-0.254,80.5,8.6,0.157,0.254,88.0,2,-2,0.7797301567046703,0.2202698432953297,35,30,36,31,3,2,6,1,6,1,2.41,1.44,-1.44,44.8,15.447680571006538,-5.348078575410145,44.18292845213932,46.11573533242374,34.31765878926453
1623,SI,2025-06-06,92.7,-0.68,5.56,"Gray, Sonny",660271,543243,single,hit_into_play,,,,,6,Shohei Ohtani singles on a sharp line drive to right fielder Ryan Vilade.,R,L,R,STL,LAD,X,9,line_drive,1,2,2025,-0.88,0.58,0.55,2.95,,,,0,3,Top,178.28,115.21,,,,,5.099279632859653,-134.86691876774802,-2.088443712458519,-11.896256200017056,32.068291788050935,-24.850071783958164,3.59,1.68,161,113.4,8,92.6,2327,6.5,777620,686780,575929,680977,571448,691026,663457,687363,668723,54.02,0.777,0.779,0.9,1,1,0,5,19,4,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,207,-0.033,0.508,79.7,7.4,1.021,-0.508,113.4,2,-2,0.7117785120193104,0.2882214879806896,35,30,36,31,2,1,6,1,6,1,2.09,0.88,-0.88,46.2,13.83546941150479,1.5969874996625686,35.08495614121166,33.80283465535379,30.470333503697223
1631,CH,2025-06-06,86.2,-0.92,5.48,"Gray, Sonny",660271,543243,,foul,,,,,13,Foul,R,L,R,STL,LAD,S,,,1,1,2025,-1.2,0.25,-0.84,2.22,,,,0,3,Top,,,,,,,2.653530334697964,-125.41201783220774,-1.9745581686874407,-13.112973710033671,28.15059024367602,-29.32813253384028,3.59,1.68,297,88.7,37,86.2,1674,6.6,777620,686780,575929,680977,571448,691026,663457,687363,668723,53.93,,,,,,,,19,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,219,0.009,-0.061,67.2,8.2,,0.061,88.7,2,-2,0.7117785120193104,0.2882214879806896,35,30,36,31,2,1,6,1,6,1,2.84,1.2,-1.2,44.2,6.739519118092748,10.439398998780176,33.8528267550094,51.13378429639064,13.767703084624486
1693,FF,2025-06-06,92.3,-0.82,5.74,"Gray, Sonny",660271,543243,,ball,,,,,11,Ball,R,L,R,STL,LAD,B,,,0,1,2025,0.15,1.09,-1.34,4.61,,,,0,3,Top,,,,,,,-1.6708664101230648,-134.56316688613336,0.5180043793742073,2.2328615259297324,28.18518278446058,-19.151703347400268,3.63,1.67,,,,93.1,2454,6.6,777620,686780,575929,680977,571448,691026,663457,687363,668723,53.94,,,,,,,,19,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,192,0.009,0.031,,,,-0.031,,2,-2,0.7117785120193104,0.2882214879806896,35,30,36,31,2,1,6,1,6,1,1.56,-0.15,0.15,46.4,,,,,
1730,FC,2025-06-06,88.7,-0.87,5.67,"Gray, Sonny",660271,543243,,swinging_strike,,,,,12,Swinging Strike,R,L,R,STL,LAD,S,,,0,0,2025,0.4,0.46,0.2,3.85,,,,0,3,Top,,,,,,,1.778825131424048,-129.1785554103031,0.6399797859827706,4.109993809081075,26.72296619529604,-27.356546690306875,3.59,1.68,,,,88.9,2574,6.3,777620,686780,575929,680977,571448,691026,663457,687363,668723,54.18,,,,,,,,19,1,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,151,0.009,-0.039,51.3,5.6,,0.039,,2,-2,0.7117785120193104,0.2882214879806896,35,30,36,31,2,1,6,1,6,1,2.43,-0.4,0.4,47.6,-8.029504808700832,51.69826704378535,30.59063355158132,36.26725766138152,-0.8231961630943201
4042,FC,2025-06-06,90.1,-0.82,5.69,"Gray, Sonny",660271,543243,field_out,hit_into_play,,,,,6,"Shohei Ohtani grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,L,R,STL,LAD,X,4,ground_ball,0,1,2025,0.32,0.59,0.79,2.72,,,,0,1,Top,144.72,153.2,,,,,3.338750311009536,-131.25034618243754,-2.740969982018621,3.021427962923168,26.04199668706519,-24.94713020158988,3.59,1.68,84,101.8,4,90.6,2617,6.4,777620,686780,575929,680977,571448,691026,663457,687363,668723,54.13,0.569,0.521,0.0,1,0,0,4,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,174,0.022,-0.22,78.2,7.3,0.638,0.22,101.8,0,0,0.4999999999916766,0.5000000000083233,35,30,36,31,1,0,6,1,6,1,2.19,-0.32,0.32,46.8,11.212762884441934,7.714133068567079,39.56027570931234,29.90284693360472,24.481131427891626
4214,FF,2025-06-06,92.1,-0.92,5.7,"Gray, Sonny",660271,543243,,called_strike,,,,,2,Called Strike,R,L,R,STL,LAD,S,,,0,0,2025,0.07,1.05,-0.18,3.37,,,,0,1,Top,,,,,,,1.7333778046130228,-134.2642070572419,-2.394663957283229,0.5407633875289328,27.89517111585838,-19.184870023833184,3.61,1.69,,,,92.7,2535,6.5,777620,686780,575929,680977,571448,691026,663457,687363,668723,54.04,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198,0.0,-0.039,,,,0.039,,0,0,0.4999999999916766,0.5000000000083233,35,30,36,31,1,0,6,1,6,1,1.62,-0.07,0.07,44.7,,,,,
55,SI,2025-06-05,93.2,2.07,5.99,"Peterson, David",660271,656849,strikeout,called_strike,,,,,4,Shohei Ohtani called out on strikes.,R,L,L,LAD,NYM,S,2,,3,2,2025,1.08,0.61,-0.6,2.32,,,,2,7,Bot,,,,,,,-9.407307377772074,-135.43164270351895,-5.153811923738868,15.272716451618669,26.328182316954106,-23.68249579534708,3.5,1.67,,,,95.3,2173,7.4,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.15,,0.0,0.0,1,0,0,,63,8,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,151,-0.032,-0.328,,,,0.328,,-1,-1,0.2793239742080699,0.2793239742080699,29,30,30,31,4,3,6,1,6,1,1.99,1.08,1.08,38.8,,,,,
68,FF,2025-06-05,93.6,2.34,5.88,"Peterson, David",660271,656849,,foul,,,,,5,Foul,R,L,L,LAD,NYM,S,,,3,2,2025,0.03,0.98,-0.17,2.69,,,,2,7,Bot,,,,,,,-6.678152296768429,-136.32947780817233,-4.850254353061774,1.6374090494597435,25.724235783232576,-19.021108248193787,3.56,1.63,223,78.1,25,96.1,2133,7.3,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.15,,,,,,,,63,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,144,-0.009,0.0,68.0,7.3,,0.0,88.0,-1,-1,0.2793239742080699,0.2793239742080699,29,30,30,31,4,3,6,1,6,1,1.58,0.03,0.03,36.3,-3.694856763249524,20.74257717320495,32.2553082586291,44.97397830365813,10.043535097112542
86,SL,2025-06-05,85.9,2.64,5.86,"Peterson, David",660271,656849,,ball,,,,,13,Ball,R,L,L,LAD,NYM,B,,,2,2,2025,0.04,-0.05,-0.85,0.61,,,,2,7,Bot,,,,,,,-8.481942560435108,-124.85948566876642,-6.259588228143105,1.7907729078184509,19.894013904423648,-31.872108005599653,3.52,1.65,,,,88.1,2387,7.2,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.26,,,,,,,,63,6,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,314,-0.009,0.104,,,,-0.104,,-1,-1,0.2793239742080699,0.2793239742080699,29,30,30,31,4,3,6,1,6,1,3.1,0.04,0.04,35.4,,,,,
91,SL,2025-06-05,86.4,2.44,5.87,"Peterson, David",660271,656849,,foul,,,,,7,Foul,R,L,L,LAD,NYM,S,,,2,2,2025,-0.23,-0.07,-0.29,1.61,,,,2,7,Bot,,,,,,,-6.122099784328044,-125.82142157765152,-3.9577732553055274,-1.5061136530501684,20.814352158209687,-32.41293821198936,3.56,1.63,1,69.0,-44,88.4,2350,7.1,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.39,,,,,,,,63,5,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,317,-0.009,0.0,69.2,8.1,,0.0,88.0,-1,-1,0.2793239742080699,0.2793239742080699,29,30,30,31,4,3,6,1,6,1,3.07,-0.23,-0.23,37.0,12.671379883145368,2.8993668327040845,37.11285864414103,45.97240326318827,23.72906648787144
103,FF,2025-06-05,93.5,2.2,5.98,"Peterson, David",660271,656849,,swinging_strike,,,,,3,Swinging Strike,R,L,L,LAD,NYM,S,,,2,1,2025,0.26,1.01,0.64,3.56,,,,2,7,Bot,,,,,,,-4.695105661873232,-136.21933124753664,-2.8237291076335875,4.146919983836229,26.362883876411367,-19.12510511751181,3.56,1.63,,,,95.7,2206,7.2,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.29,,,,,,,,63,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,149,-0.009,-0.073,76.8,6.8,,0.073,,-1,-1,0.2793239742080699,0.2793239742080699,29,30,30,31,4,3,6,1,6,1,1.57,0.26,0.26,37.5,8.117817715375594,16.476098267283913,32.61833994458212,34.411684091477824,16.7220954341567
120,SL,2025-06-05,85.4,2.59,5.89,"Peterson, David",660271,656849,,ball,,,,,13,Ball,R,L,L,LAD,NYM,B,,,1,1,2025,-0.1,-0.4,-0.24,0.85,,,,2,7,Bot,,,,,,,-6.565825848323977,-124.3051845847415,-4.889825873418976,0.1683067205680214,22.85064072732407,-35.6502275814597,3.51,1.65,,,,87.0,2354,7.1,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.37,,,,,,,,63,3,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,317,-0.009,0.053,,,,-0.053,,-1,-1,0.2793239742080699,0.2793239742080699,29,30,30,31,4,3,6,1,6,1,3.51,-0.1,-0.1,36.7,,,,,
134,SL,2025-06-05,87.1,2.46,5.89,"Peterson, David",660271,656849,,ball,,,,,13,Ball,R,L,L,LAD,NYM,B,,,0,1,2025,-0.08,0.28,-1.16,0.73,,,,2,7,Bot,,,,,,,-8.6448171255421,-126.53803948850178,-6.950052295595909,0.6532584558876124,22.127003237204903,-28.08443639862005,3.51,1.63,,,,88.8,2297,7.1,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.37,,,,,,,,63,2,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,358,-0.009,0.027,,,,-0.027,,-1,-1,0.2793239742080699,0.2793239742080699,29,30,30,31,4,3,6,1,6,1,2.7,-0.08,-0.08,36.4,,,,,
156,SL,2025-06-05,86.0,2.28,5.95,"Peterson, David",660271,656849,,called_strike,,,,,7,Called Strike,R,L,L,LAD,NYM,S,,,0,0,2025,-0.18,0.24,-0.6,2.15,,,,2,7,Bot,,,,,,,-6.577517722952622,-125.27387617462152,-3.4422096531704653,-0.8526507928973903,19.83154560789724,-29.16813631927877,3.5,1.67,,,,88.2,2285,7.1,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.36,,,,,,,,63,1,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,303,-0.009,-0.043,,,,0.043,,-1,-1,0.2793239742080699,0.2793239742080699,29,30,30,31,4,3,6,1,6,1,2.78,-0.18,-0.18,40.4,,,,,
603,SI,2025-06-05,92.5,2.32,6.1,"Peterson, David",660271,656849,single,hit_into_play,,,,,14,Shohei Ohtani singles on a sharp ground ball to right fielder Juan Soto.,R,L,L,LAD,NYM,X,9,ground_ball,0,0,2025,1.05,0.7,0.84,1.92,,,,1,5,Bot,178.33,120.2,,,,,-6.15229170399901,-134.46753732030834,-6.4536117603672265,14.058996683326487,29.67670681593288,-22.423978484607247,3.56,1.63,9,102.0,-11,93.8,2004,7.1,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.36,0.276,0.27,0.9,1,1,0,2,47,1,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,146,0.03,0.414,73.9,7.7,0.288,-0.414,102.0,-1,-1,0.3815237872182657,0.3815237872182657,29,30,30,31,3,2,6,1,6,1,1.97,1.05,1.05,40.1,9.240943613455276,7.251824215233319,43.85415860243675,31.62177891347169,26.844648164840365
1296,SI,2025-06-05,91.3,2.38,6.01,"Peterson, David",660271,656849,single,hit_into_play,,,,,14,Shohei Ohtani singles on a ground ball to center fielder Tyrone Taylor. Miguel Rojas to 3rd.,R,L,L,LAD,NYM,X,8,ground_ball,1,0,2025,1.17,0.53,1.28,2.07,,,500743,1,3,Bot,137.25,128.82,,,,,-5.369316806566003,-132.73820465996215,-5.190083393208319,15.015041145620614,30.45527934160421,-24.924293253149543,3.56,1.63,6,86.9,-19,92.2,2070,7.1,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.44,0.07,0.068,0.9,1,1,0,2,27,2,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,150,0.037,0.371,70.9,7.0,0.071,-0.371,88.0,-4,-4,0.1660047481456758,0.1660047481456758,29,30,30,31,2,1,6,1,6,1,2.22,1.17,1.17,40.1,-7.114417803987949,16.842031405734954,46.081255287279205,25.502900809721805,16.84467988098224
1314,SL,2025-06-05,85.4,2.42,5.91,"Peterson, David",660271,656849,,ball,,,,,13,Ball,R,L,L,LAD,NYM,B,,,0,0,2025,-0.04,0.12,-1.39,0.92,,,500743,1,3,Bot,,,,,,,-8.992652643732844,-124.05692948080116,-5.749395951236762,1.3624429378585354,25.14818552245177,-29.90098574087069,3.58,1.68,,,,86.4,2224,7.0,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.47,,,,,,,,27,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,272,-0.012,0.035,,,,-0.035,,-4,-4,0.1660047481456758,0.1660047481456758,29,30,30,31,2,1,6,1,6,1,3.02,-0.04,-0.04,37.2,,,,,
3084,SL,2025-06-05,84.7,2.09,6.06,"Peterson, David",660271,656849,strikeout,swinging_strike,,,,,7,Shohei Ohtani strikes out swinging.,R,L,L,LAD,NYM,S,2,,3,2,2025,-0.47,-0.19,-0.44,1.89,,,,0,1,Bot,,,,,,,-5.030119940316709,-123.33904737115512,-3.090245534041297,-3.907062436195856,22.543642517748932,-33.760952018612045,3.56,1.63,,,,86.1,2324,7.0,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.52,,0.0,0.0,1,0,0,,4,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,289,-0.022,-0.345,76.4,8.6,,0.345,,0,0,0.5481093573629149,0.5481093573629149,29,30,30,31,1,0,6,1,6,1,3.34,-0.47,-0.47,39.7,19.397378380273786,-12.63800983581752,34.61621148197817,46.6638401843404,33.04662741460652
3151,SI,2025-06-05,91.6,2.05,6.14,"Peterson, David",660271,656849,,foul,,,,,6,Foul,R,L,L,LAD,NYM,S,,,3,2,2025,1.24,0.52,0.6,2.84,,,,0,1,Bot,,,,,,,-6.4320824276222845,-133.12349796389717,-3.5571203705780574,16.1448090344169,32.500180370776164,-25.425483962083085,3.56,1.63,4,67.9,-36,92.3,2205,7.1,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.41,,,,,,,,4,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,152,-0.001,0.0,76.8,7.3,,0.0,88.0,0,0,0.5481093573629149,0.5481093573629149,29,30,30,31,1,0,6,1,6,1,2.24,1.24,1.24,41.2,11.508212074470212,7.886734130126324,32.77049016866854,34.46884925576312,22.97311296053169
3257,SL,2025-06-05,86.1,2.21,5.99,"Peterson, David",660271,656849,,ball,,,,,13,Ball,R,L,L,LAD,NYM,B,,,2,2,2025,-0.22,0.18,-2.03,-0.35,,,,0,1,Bot,,,,,,,-9.766427174945312,-124.89256218502412,-9.348441402308604,-0.5307593943926049,22.250193394075872,-28.672689939137925,3.55,1.66,,,,87.7,2338,7.2,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.26,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,117,-0.001,0.112,,,,-0.112,,0,0,0.5481093573629149,0.5481093573629149,29,30,30,31,1,0,6,1,6,1,2.88,-0.22,-0.22,39.4,,,,,
3361,SL,2025-06-05,86.1,2.23,6.07,"Peterson, David",660271,656849,,swinging_strike,,,,,13,Swinging Strike,R,L,L,LAD,NYM,S,,,2,1,2025,-0.2,0.24,-0.22,0.98,,,,0,1,Bot,,,,,,,-5.485031740200144,-125.292410400993,-6.446555235882372,-1.1184698805365925,22.31840083783929,-28.67833093818937,3.56,1.63,,,,87.6,2325,7.0,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.54,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,174,-0.001,-0.073,77.6,8.6,,0.073,,0,0,0.5481093573629149,0.5481093573629149,29,30,30,31,1,0,6,1,6,1,2.81,-0.2,-0.2,39.3,26.69880592011062,-15.881257632629842,43.1453514581929,43.83406220990505,46.10100761220543
3472,SL,2025-06-05,85.4,2.39,5.98,"Peterson, David",660271,656849,,ball,,,,,13,Ball,R,L,L,LAD,NYM,B,,,1,1,2025,-0.14,0.26,-0.21,0.89,,,,0,1,Bot,,,,,,,-5.927469330780854,-124.26438759250298,-6.388740852330573,-0.4629278327285243,20.083717434469865,-28.56842044870985,3.53,1.63,,,,87.1,2242,7.0,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.54,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,151,-0.001,0.055,,,,-0.055,,0,0,0.5481093573629149,0.5481093573629149,29,30,30,31,1,0,6,1,6,1,2.82,-0.14,-0.14,39.1,,,,,
3584,SI,2025-06-05,90.0,2.08,6.21,"Peterson, David",660271,656849,,called_strike,,,,,7,Called Strike,R,L,L,LAD,NYM,S,,,1,0,2025,0.92,0.52,-0.51,1.49,,,,0,1,Bot,,,,,,,-8.46904146173706,-130.73084131814954,-6.963087965444116,12.29090001528291,25.63804893757092,-24.91770585149418,3.53,1.57,,,,91.3,2130,7.0,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.49,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,143,-0.001,-0.05,,,,0.05,,0,0,0.5481093573629149,0.5481093573629149,29,30,30,31,1,0,6,1,6,1,2.29,0.92,0.92,40.6,,,,,
3688,FF,2025-06-05,91.8,2.36,6.17,"Peterson, David",660271,656849,,ball,,,,,13,Ball,R,L,L,LAD,NYM,B,,,0,0,2025,0.4,1.31,-0.28,1.57,,,,0,1,Bot,,,,,,,-7.661233317524187,-133.31739354775678,-8.757609782182929,6.358951042505415,26.223367745614656,-14.870956593826383,3.52,1.7,,,,93.2,2198,7.0,777631,682626,624413,643446,683146,682668,607043,621438,665742,53.46,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142,-0.001,0.041,,,,-0.041,,0,0,0.5481093573629149,0.5481093573629149,29,30,30,31,1,0,6,1,6,1,1.39,0.4,0.4,40.3,,,,,
2138,SL,2025-06-04,83.5,3.42,5.87,"Castillo, José",660271,620454,single,hit_into_play,,,,,5,Shohei Ohtani singles on a sharp ground ball to right fielder Juan Soto.,R,L,L,LAD,NYM,X,9,ground_ball,3,2,2025,-0.43,-0.34,0.18,2.93,,,,0,8,Bot,173.08,126.34,,,,,-6.602585220268519,-121.60057748754514,0.2912455555231079,-3.0819542953462427,22.195888794407622,-35.81651132982702,3.54,1.6,26,105.6,-5,83.7,2572,6.2,777638,620443,624413,682668,683146,596019,607043,621438,665742,54.27,0.388,0.368,0.9,1,1,0,2,62,6,Slider,0,6,0,6,6,0,0,6,Infield shade,Standard,301,0.006,0.353,78.7,7.7,0.431,-0.353,105.6,-6,-6,0.0104411376465581,0.0104411376465581,29,30,29,31,1,3,2,1,3,1,3.58,-0.43,-0.43,35.5,13.9106731470683,-1.3231846511359375,32.303480986631904,39.62593298395421,30.124160263332943
2171,SI,2025-06-04,92.4,3.16,6.03,"Castillo, José",660271,620454,,ball,,,,,12,Ball,R,L,L,LAD,NYM,B,,,2,2,2025,0.72,0.54,0.54,4.6,,,,0,8,Bot,,,,,,,-8.228791842370125,-134.34891851332813,0.9730055915548448,10.488843685154269,27.38947807902296,-26.00708377855576,3.56,1.66,,,,92.6,2130,6.3,777638,620443,624413,682668,683146,596019,607043,621438,665742,54.19,,,,,,,,62,5,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,149,-0.001,0.112,,,,-0.112,,-6,-6,0.0104411376465581,0.0104411376465581,29,30,29,31,1,3,2,1,3,1,2.12,0.72,0.72,38.8,,,,,
2237,SL,2025-06-04,83.7,3.21,5.9,"Castillo, José",660271,620454,,ball,,,,,13,Ball,R,L,L,LAD,NYM,B,,,1,2,2025,-0.34,-0.42,-0.97,-0.5,,,,0,8,Bot,,,,,,,-8.9270730222119,-121.42742948021372,-7.397978809991337,-1.4426088342083352,25.89724913634025,-34.862841033937435,3.63,1.67,,,,83.0,2527,6.2,777638,620443,624413,682668,683146,596019,607043,621438,665742,54.31,,,,,,,,62,4,Slider,0,6,0,6,6,0,0,6,Infield shade,Standard,298,-0.001,0.043,,,,-0.043,,-6,-6,0.0104411376465581,0.0104411376465581,29,30,29,31,1,3,2,1,3,1,3.71,-0.34,-0.34,42.4,,,,,
2298,SL,2025-06-04,80.9,3.29,5.92,"Castillo, José",660271,620454,,swinging_strike,,,,,13,Swinging Strike,R,L,L,LAD,NYM,S,,,1,1,2025,-0.56,-0.24,-0.69,1.46,,,,0,8,Bot,,,,,,,-7.757700910096933,-117.5968902638028,-2.7838158653285423,-3.635705245224964,23.925223152342515,-34.06969197892221,3.54,1.6,,,,80.4,2499,6.2,777638,620443,624413,682668,683146,596019,607043,621438,665742,54.35,,,,,,,,62,3,Slider,0,6,0,6,6,0,0,6,Infield shade,Standard,306,-0.001,-0.061,64.8,9.1,,0.061,,-6,-6,0.0104411376465581,0.0104411376465581,29,30,29,31,1,3,2,1,3,1,3.75,-0.56,-0.56,38.0,27.0264597947616,-27.789552201794933,36.00776843504059,49.965383829194025,39.94174240059544
2378,SL,2025-06-04,82.8,3.34,5.87,"Castillo, José",660271,620454,,ball,,,,,14,Ball,R,L,L,LAD,NYM,B,,,0,1,2025,-0.35,-0.32,0.04,0.45,,,,0,8,Bot,,,,,,,-6.821146359215696,-120.4209571565218,-5.257349134674756,-2.1122750654829714,22.59182535675973,-34.49115625772042,3.63,1.68,,,,82.6,2439,6.1,777638,620443,624413,682668,683146,596019,607043,621438,665742,54.41,,,,,,,,62,2,Slider,0,6,0,6,6,0,0,6,Infield shade,Standard,303,-0.001,0.031,,,,-0.031,,-6,-6,0.0104411376465581,0.0104411376465581,29,30,29,31,1,3,2,1,3,1,3.64,-0.35,-0.35,34.8,,,,,
2445,SI,2025-06-04,90.8,3.07,6.18,"Castillo, José",660271,620454,,called_strike,,,,,2,Called Strike,R,L,L,LAD,NYM,S,,,0,0,2025,1.06,0.64,-0.2,3.15,,,,0,8,Bot,,,,,,,-10.39696518589192,-131.88785338531497,-3.01375315084483,14.591789473828564,27.184821345136893,-24.237518575432468,3.68,1.71,,,,90.5,2011,6.1,777638,620443,624413,682668,683146,596019,607043,621438,665742,54.38,,,,,,,,62,1,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,143,-0.001,-0.039,,,,0.039,,-6,-6,0.0104411376465581,0.0104411376465581,29,30,29,31,1,3,2,1,3,1,2.13,1.06,1.06,41.0,,,,,
87,CH,2025-06-04,90.5,-1.08,5.7,"Canning, Griffin",660271,656288,strikeout,called_strike,,,,,9,Shohei Ohtani called out on strikes.,R,L,R,LAD,NYM,S,2,,3,2,2025,-1.25,0.36,0.54,2.15,,,687221,2,5,Bot,,,,,,,6.659492965083258,-131.67336491965173,-3.693536516630597,-15.953309535676675,26.07327766252835,-27.420614962419812,3.72,1.81,,,,90.0,1658,5.8,777638,620443,624413,683146,677595,596019,607043,643446,665742,54.68,,0.0,0.0,1,0,0,,41,6,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,241,-0.033,-0.295,,,,0.295,,-3,-3,0.1614011267622299,0.1614011267622299,29,30,29,31,3,2,7,1,6,1,2.41,1.25,-1.25,39.8,,,,,
91,SL,2025-06-04,87.3,-1.2,5.76,"Canning, Griffin",660271,656288,,called_strike,,,,,13,Called Strike,R,L,R,LAD,NYM,S,,,3,1,2025,0.08,-0.35,-0.85,2.27,,,687221,2,5,Bot,,,,,,,0.6836815981214467,-127.19555757913936,-1.5490378789068284,0.7582021469921106,24.876877733380645,-35.932283591699225,3.66,1.76,,,,86.8,2689,5.8,777638,620443,624413,683146,677595,596019,607043,643446,665742,54.73,,,,,,,,41,5,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,14,-0.009,-0.094,,,,0.094,,-3,-3,0.1614011267622299,0.1614011267622299,29,30,29,31,3,2,7,1,6,1,3.33,-0.08,0.08,42.3,,,,,
