,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
2759,CH,2016-06-28,78.0,2.97,5.85,"Lamb, John",519203,543424,,called_strike,,,,,6,Called Strike,R,L,L,CIN,CHC,S,,,2,0,2016,1.31,1.02,0.68,2.47,,,,2,1,Top,,,,,,160628_192145,-7.745581743402211,-114.20075525144306,-1.236074259706652,12.53,21.51,-23.36,3.63,1.7,,,,79.3,1661,7.7,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,,,,,,,,4,3,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,159,-0.005,-0.054,,,,0.054,,-1,1,0.4381032562946964,0.5618967437053035,25,26,26,27,1,0,5,1,5,1,2.8,1.31,1.31,,,,,,
2832,FF,2016-06-28,92.2,3.01,6.09,"Lamb, John",519203,543424,,ball,,,,,14,Ball,R,L,L,CIN,CHC,B,,,1,0,2016,0.87,1.55,1.42,2.64,,,,2,1,Top,,,,,,160628_192129,-6.259176040001667,-135.10409468258172,-5.7667209049466415,11.64,30.63,-12.66,3.63,1.7,,,,92.5,2264,6.9,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,168,-0.005,0.053,,,,-0.053,,-1,1,0.4381032562946964,0.5618967437053035,25,26,26,27,1,0,5,1,5,1,1.19,0.87,0.87,,,,,,
2925,FF,2016-06-28,92.7,3.35,5.76,"Lamb, John",519203,543424,,ball,,,,,12,Ball,R,L,L,CIN,CHC,B,,,0,0,2016,0.96,1.53,0.58,3.89,,,,2,1,Top,,,,,,160628_192114,-9.529335031660022,-135.7798674325469,-1.8216627515338932,13.51,28.86,-13.48,3.63,1.7,,,,93.1,2178,6.8,448018,541608,458015,408252,553993,446359,594807,571740,457803,54.5,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,166,-0.005,0.034,,,,-0.034,,-1,1,0.4381032562946964,0.5618967437053035,25,26,26,27,1,0,5,1,5,1,1.16,0.96,0.96,,,,,,
1468,SL,2016-06-27,79.4,-2.26,7.01,"Ohlendorf, Ross",519203,456027,home_run,hit_into_play,,,,,4,Anthony Rizzo homers (18) on a fly ball to right center field.,R,L,R,CIN,CHC,X,,fly_ball,0,0,2016,0.42,-0.37,-0.42,2.32,,,,2,8,Top,189.02,22.03,,,,160627_215638,3.0984263548440865,-116.28140393029318,-1.415112494958845,3.13,21.92,-35.14,3.62,1.7,421,103.4,31,77.7,1668,5.4,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,0.827,1.562,2.0,1,0,3,6,74,1,Slider,7,9,9,7,10,7,10,7,Infield shift,Standard,172,-0.084,2.595,,,3.059,-2.595,103.4,-2,2,0.1602964873236113,0.8397035126763888,33,26,34,27,1,4,2,1,2,1,4.05,-0.42,0.42,,,,,,
1577,SI,2016-06-27,96.5,-1.83,6.04,"Lorenzen, Michael",519203,547179,field_out,hit_into_play,,,,,7,"Anthony Rizzo grounds out, second baseman Jose Peraza to first baseman Joey Votto.   Kris Bryant to 3rd.",R,L,R,CIN,CHC,X,4,ground_ball,1,1,2016,-0.98,0.52,-0.34,2.12,,592178,,0,6,Top,150.24,149.9,,,,160627_211120,6.582360864047736,-141.1340713647842,-5.231644991352092,-14.14,29.51,-24.33,3.62,1.7,30,85.1,-1,95.5,2014,5.9,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,0.207,0.172,0.0,1,0,0,2,55,3,Sinker,5,8,8,5,8,5,8,5,Infield shift,Standard,235,-0.006,-0.209,,,0.24,0.209,88.0,-3,3,0.1066858555224484,0.8933141444775516,24,26,24,27,1,3,3,1,3,1,1.96,0.98,-0.98,,,,,,
1632,SL,2016-06-27,93.1,-2.06,5.93,"Lorenzen, Michael",519203,547179,,ball,,,,,11,Ball,R,L,R,CIN,CHC,B,,,0,1,2016,0.1,0.31,-0.98,3.58,,592178,,0,6,Top,,,,,,160627_211059,2.5138580002076845,-136.3661325256385,-0.1221971213744044,0.79,22.85,-28.34,3.6,1.73,,,,92.8,2427,5.7,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,55,2,Slider,5,8,8,5,8,5,8,5,Infield shift,Standard,192,-0.008,0.021,,,,-0.021,,-3,3,0.1066858555224484,0.8933141444775516,24,26,24,27,1,3,3,1,3,1,2.3,-0.1,0.1,,,,,,
1676,FF,2016-06-27,97.2,-2.14,5.93,"Lorenzen, Michael",519203,547179,,called_strike,,,,,9,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,-0.65,1.12,0.73,1.96,,592178,,0,6,Top,,,,,,160627_211037,9.402521879816222,-142.00918984347456,-7.113269716608932,-10.46,28.6,-15.94,3.66,1.7,,,,95.7,2406,5.6,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,55,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shift,Standard,199,-0.008,-0.038,,,,0.038,,-3,3,0.1066858555224484,0.8933141444775516,24,26,24,27,1,3,3,1,3,1,1.31,0.65,-0.65,,,,,,
456,FF,2016-06-27,91.2,-2.49,6.05,"Straily, Dan",519203,573185,walk,ball,,,,,12,Anthony Rizzo walks.,R,L,R,CIN,CHC,B,,,3,1,2016,-0.33,1.12,0.63,3.99,,,,2,4,Top,,,,,,160627_202749,8.673656624968856,-133.46440311933364,-1.0394002804953706,-5.43,24.67,-18.94,3.53,1.67,,,,91.6,2218,6.5,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,0.690612,0.7,1,0,0,,36,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shift,Standard,208,-0.015,0.174,,,,-0.174,,-4,4,0.1394015529391741,0.8605984470608259,27,26,28,27,3,2,5,1,5,1,1.64,0.33,-0.33,,,,,,
478,FF,2016-06-27,90.8,-2.31,6.19,"Straily, Dan",519203,573185,,ball,,,,,14,Ball,R,L,R,CIN,CHC,B,,,2,1,2016,-0.39,1.54,1.15,0.04,,,,2,4,Top,,,,,,160627_202708,9.601803939688144,-132.1211902005125,-12.189466693941764,-6.2,23.16,-12.31,3.53,1.67,,,,90.8,,6.5,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,36,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shift,Standard,196,-0.011,0.097,,,,-0.097,,-4,4,0.1394015529391741,0.8605984470608259,27,26,28,27,3,2,5,1,5,1,1.26,0.39,-0.39,,,,,,
496,SL,2016-06-27,85.1,-2.64,6.1,"Straily, Dan",519203,573185,,ball,,,,,11,Ball,R,L,R,CIN,CHC,B,,,1,1,2016,0.66,-0.08,-0.22,3.7,,,,2,4,Top,,,,,,160627_202653,4.130221465167953,-124.65840565320896,1.924618097835616,6.07,20.67,-33.27,3.56,1.7,,,,85.0,,6.0,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,36,3,Slider,3,7,7,3,7,3,7,3,Infield shift,Standard,154,-0.011,0.05,,,,-0.05,,-4,4,0.1394015529391741,0.8605984470608259,27,26,28,27,3,2,5,1,5,1,3.22,-0.66,0.66,,,,,,
521,CH,2016-06-27,85.4,-2.67,5.98,"Straily, Dan",519203,573185,,ball,,,,,13,Ball,R,L,R,CIN,CHC,B,,,0,1,2016,-0.57,0.28,-0.25,-0.13,,,,2,4,Top,,,,,,160627_202633,7.016923574992934,-124.79209269821546,-7.549313316964414,-7.1,24.1,-27.93,3.62,1.71,,,,85.0,1427,6.3,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,36,2,Changeup,3,7,7,3,7,3,7,3,Infield shift,Standard,231,-0.011,0.024,,,,-0.024,,-4,4,0.1394015529391741,0.8605984470608259,27,26,28,27,3,2,5,1,5,1,2.9,0.57,-0.57,,,,,,
532,FF,2016-06-27,91.7,-2.4,6.31,"Straily, Dan",519203,573185,,called_strike,,,,,6,Called Strike,R,L,R,CIN,CHC,S,,,0,0,2016,-0.39,1.48,0.73,2.48,,,,2,4,Top,,,,,,160627_202618,8.895127531778897,-134.1097997910667,-6.486515202963733,-6.39,26.43,-13.47,3.6,1.76,,,,92.1,2234,6.7,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,36,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shift,Standard,202,-0.011,-0.042,,,,0.042,,-4,4,0.1394015529391741,0.8605984470608259,27,26,28,27,3,2,5,1,5,1,1.26,0.39,-0.39,,,,,,
950,SI,2016-06-27,90.3,-2.57,6.12,"Straily, Dan",519203,573185,double,hit_into_play,,,,,7,Anthony Rizzo doubles (18) on a sharp line drive to center fielder Billy Hamilton.,R,L,R,CIN,CHC,X,8,line_drive,3,1,2016,-0.86,0.92,-0.37,1.94,,,,1,3,Top,96.3,42.03,,,,160627_200044,7.613348496408828,-131.9908940040941,-5.716567478043747,-11.21,23.42,-20.57,3.62,1.7,364,108.4,17,90.8,2084,6.6,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,0.727,0.943,1.25,1,1,1,6,22,5,Sinker,2,3,3,2,3,2,3,2,Infield shift,Standard,213,-0.046,0.488,,,1.537,-0.488,108.4,-1,1,0.4099284098163958,0.5900715901836042,27,26,28,27,2,1,5,1,5,1,1.88,0.86,-0.86,,,,,,
978,SL,2016-06-27,86.4,-2.66,6.14,"Straily, Dan",519203,573185,,ball,,,,,14,Ball,R,L,R,CIN,CHC,B,,,2,1,2016,0.37,0.1,1.15,2.25,,,,1,3,Top,,,,,,160627_200026,8.202467475282754,-126.34636362001083,-2.180305669062524,2.45,22.01,-30.78,3.67,1.74,,,,86.2,,6.1,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,22,4,Slider,2,3,3,2,3,2,3,2,Infield shift,Standard,160,-0.006,0.123,,,,-0.123,,-1,1,0.4099284098163958,0.5900715901836042,27,26,28,27,2,1,5,1,5,1,2.97,-0.37,0.37,,,,,,
1014,SI,2016-06-27,91.3,-2.62,6.02,"Straily, Dan",519203,573185,,foul,,,,,7,Foul,R,L,R,CIN,CHC,S,,,2,0,2016,-0.84,0.48,-0.78,2.13,,,,1,3,Top,,,,,,160627_200008,6.733360656154141,-133.59443439005983,-4.107586231502272,-11.05,24.4,-25.82,3.62,1.7,308,89.6,39,92.2,2133,6.8,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,22,3,Sinker,2,3,3,2,3,2,3,2,Infield shift,Standard,220,-0.006,-0.06,,,,0.06,89.6,-1,1,0.4099284098163958,0.5900715901836042,27,26,28,27,2,1,5,1,5,1,2.27,0.84,-0.84,,,,,,
1035,FF,2016-06-27,89.8,-2.32,6.13,"Straily, Dan",519203,573185,,ball,,,,,11,Ball,R,L,R,CIN,CHC,B,,,1,0,2016,-0.33,1.04,-0.84,4.21,,,,1,3,Top,,,,,,160627_195943,4.453145461689383,-131.42375127806997,-0.3770682921767364,-4.46,21.66,-20.18,3.65,1.82,,,,90.4,2093,6.4,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,22,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Standard,191,-0.006,0.067,,,,-0.067,,-1,1,0.4099284098163958,0.5900715901836042,27,26,28,27,2,1,5,1,5,1,1.77,0.33,-0.33,,,,,,
1064,FF,2016-06-27,90.2,-2.44,6.22,"Straily, Dan",519203,573185,,ball,,,,,11,Ball,R,L,R,CIN,CHC,B,,,0,0,2016,-0.56,0.59,-1.52,4.76,,,,1,3,Top,,,,,,160627_195927,3.691504007484275,-132.11388874754994,1.8585690342992296,-7.07,22.07,-25.72,3.77,1.73,,,,91.1,1986,6.5,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,22,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Standard,201,-0.006,0.045,,,,-0.045,,-1,1,0.4099284098163958,0.5900715901836042,27,26,28,27,2,1,5,1,5,1,2.2,0.56,-0.56,,,,,,
2275,FF,2016-06-27,90.0,-2.65,6.19,"Straily, Dan",519203,573185,walk,ball,,,,,13,Anthony Rizzo walks.,R,L,R,CIN,CHC,B,,,3,0,2016,-0.45,1.26,-1.57,2.41,592178,,,1,1,Top,,,,,,160627_192101,3.7890962970969992,-131.71672786704048,-5.513957185163415,-5.81,23.25,-16.81,3.66,1.73,,,,90.2,2203,6.3,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,0.690612,0.7,1,0,0,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,199,-0.018,0.066,,,,-0.066,,-1,1,0.3603186575468902,0.6396813424531098,27,26,28,27,1,0,5,1,5,1,1.56,0.45,-0.45,,,,,,
2381,CU,2016-06-27,72.5,-2.7,6.21,"Straily, Dan",519203,573185,,ball,,,,,11,Ball,R,L,R,CIN,CHC,B,,,2,0,2016,1.6,-0.45,-1.32,4.24,592178,,,1,1,Top,,,,,,160627_192041,-0.4253422597739407,-106.21747313883908,5.655777795456538,11.89,15.94,-36.37,3.62,1.7,,,,72.2,2478,6.0,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,4,3,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,114,-0.006,0.052,,,,-0.052,,-1,1,0.3603186575468902,0.6396813424531098,27,26,28,27,1,0,5,1,5,1,4.8,-1.6,1.6,,,,,,
2453,CU,2016-06-27,74.3,-2.78,6.17,"Straily, Dan",519203,573185,,ball,,,,,13,Ball,R,L,R,CIN,CHC,B,,,1,0,2016,1.24,-0.76,-0.59,1.32,592178,,,1,1,Top,,,,,,160627_192019,1.9464669223563535,-109.02546904278834,0.1480356650348733,9.26,18.24,-38.1,3.63,1.73,,,,73.8,2583,6.0,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,4,2,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,99,-0.006,0.043,,,,-0.043,,-1,1,0.3603186575468902,0.6396813424531098,27,26,28,27,1,0,5,1,5,1,4.92,-1.24,1.24,,,,,,
2536,FF,2016-06-27,90.7,-2.48,6.3,"Straily, Dan",519203,573185,,ball,,,,,11,Ball,R,L,R,CIN,CHC,B,,,0,0,2016,-0.26,1.28,-0.86,3.5,592178,,,1,1,Top,,,,,,160627_192002,4.694151152850341,-132.9295862477575,-3.249772694593105,-3.95,25.31,-16.79,3.7,1.67,,,,90.8,2176,6.3,448006,571466,458015,606299,553993,446359,594807,571740,457803,54.5,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,194,-0.006,0.023,,,,-0.023,,-1,1,0.3603186575468902,0.6396813424531098,27,26,28,27,1,0,5,1,5,1,1.5,0.26,-0.26,,,,,,
3965,FF,2016-06-26,96.8,-2.46,5.75,"Ellington, Brian",519203,623395,single,hit_into_play,,,,,3,Anthony Rizzo singles on a soft fly ball to right fielder Giancarlo Stanton.,R,L,R,MIA,CHC,X,9,fly_ball,1,0,2016,-0.89,1.38,0.41,3.55,,,,0,9,Top,164.97,102.07,,,,160626_162619,10.033983508523942,-141.6920887876243,-2.932411906683342,-13.834,32.848,-13.602,3.6,1.71,266,74.4,30,96.8,2319,6.5,447992,425772,453400,500743,445988,588751,592885,400085,519317,54.5,0.347,0.356,0.9,1,1,0,3,70,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,233,-0.006,0.381,,,0.441,-0.381,88.0,5,-5,0.993591106245954,0.0064088937540458,25,26,26,27,1,3,2,1,2,1,1.1,0.89,-0.89,,,,,,
4084,FF,2016-06-26,97.9,-2.5,5.75,"Ellington, Brian",519203,623395,,ball,,,,,11,Ball,R,L,R,MIA,CHC,B,,,0,0,2016,-0.95,1.43,-0.27,4.0,,,,0,9,Top,,,,,,160626_162600,8.583191109131945,-143.28110476961012,-2.0696066889308926,-14.601,32.017,-12.672,3.61,1.71,,,,98.0,2437,6.3,447992,425772,453400,500743,445988,588751,592885,400085,519317,54.5,,,,,,,,70,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,245,0.001,0.039,,,,-0.039,,5,-5,0.993591106245954,0.0064088937540458,25,26,26,27,1,3,2,1,2,1,0.98,0.95,-0.95,,,,,,
198,CU,2016-06-26,86.4,-2.7,5.7,"Fernández, José",519203,605228,strikeout,swinging_strike,,,,,14,Anthony Rizzo strikes out swinging.,R,L,R,MIA,CHC,S,2,,2,2,2016,1.04,0.17,0.62,1.15,,,518792,1,6,Top,,,,,,160626_150341,5.462996354947992,-126.54720725484226,-3.840829684533979,9.582,26.314,-29.619,3.6,1.71,,,,86.2,2431,6.3,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,0.0,0.0,1,0,0,,43,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,88,0.042,-0.229,,,,0.229,,0,0,0.4968180223053012,0.5031819776946989,23,26,24,27,3,2,5,1,6,1,2.94,-1.04,1.04,,,,,,
226,CH,2016-06-26,89.5,-2.78,5.68,"Fernández, José",519203,605228,,swinging_strike,,,,,7,Swinging Strike,R,L,R,MIA,CHC,S,,,2,1,2016,-1.05,0.32,-0.51,1.68,,,518792,1,6,Top,,,,,,160626_150312,8.187389292584161,-130.97436543079718,-3.5247034066758376,-13.409,27.676,-27.848,3.6,1.71,,,,90.5,1340,7.0,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,43,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,256,-0.001,-0.062,,,,0.062,,0,0,0.4968180223053012,0.5031819776946989,23,26,24,27,3,2,5,1,6,1,2.57,1.05,-1.05,,,,,,
242,CH,2016-06-26,90.3,-2.82,5.68,"Fernández, José",519203,605228,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,MIA,CHC,B,,,1,1,2016,-1.12,0.62,-1.17,0.81,,,518792,1,6,Top,,,,,,160626_150246,6.90278845967904,-132.23448869338134,-6.560388598815745,-14.19,30.28,-23.727,3.73,1.71,,,,91.0,1471,6.9,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,43,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,250,-0.001,0.048,,,,-0.048,,0,0,0.4968180223053012,0.5031819776946989,23,26,24,27,3,2,5,1,6,1,2.24,1.12,-1.12,,,,,,
268,FF,2016-06-26,95.0,-2.67,5.94,"Fernández, José",519203,605228,,ball,,,,,13,Ball,R,L,R,MIA,CHC,B,,,0,1,2016,-0.73,1.39,-1.59,2.48,,,518792,1,6,Top,,,,,,160626_150225,4.738008715353111,-139.26514527691415,-5.9243373899297,-10.264,34.895,-13.428,3.69,1.71,,,,95.2,2600,6.7,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,43,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,-0.001,0.032,,,,-0.032,,0,0,0.4968180223053012,0.5031819776946989,23,26,24,27,3,2,5,1,6,1,1.2,0.73,-0.73,,,,,,
275,CU,2016-06-26,83.8,-2.67,5.72,"Fernández, José",519203,605228,,called_strike,,,,,4,Called Strike,R,L,R,MIA,CHC,S,,,0,0,2016,1.35,0.17,-0.4,2.88,,,518792,1,6,Top,,,,,,160626_150154,2.120590627961896,-122.9197422101104,0.7159200246009954,12.663,26.249,-30.716,3.74,1.71,,,,84.0,2478,6.6,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,43,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,103,-0.001,-0.044,,,,0.044,,0,0,0.4968180223053012,0.5031819776946989,23,26,24,27,3,2,5,1,6,1,3.15,-1.35,1.35,,,,,,
1351,CU,2016-06-26,86.4,-2.61,5.79,"Fernández, José",519203,605228,strikeout,swinging_strike,,,,,14,Anthony Rizzo strikes out swinging.,R,L,R,MIA,CHC,S,2,,0,2,2016,1.05,0.15,0.94,1.45,450314,,518792,2,3,Top,,,,,,160626_140852,5.948092850653112,-126.58105599180314,-3.325702288448533,9.638,26.261,-29.883,3.6,1.71,,,,86.4,2529,6.4,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,0.0,0.0,1,0,0,,21,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,86,0.054,-0.158,,,,0.158,,0,0,0.4998674634394575,0.5001325365605425,23,26,24,27,2,1,5,1,6,1,2.95,-1.05,1.05,,,,,,
1379,FF,2016-06-26,94.7,-2.83,5.69,"Fernández, José",519203,605228,,foul,,,,,11,Foul,R,L,R,MIA,CHC,S,,,0,2,2016,-0.91,1.15,-1.05,3.18,450314,,518792,2,3,Top,,,,,,160626_140822,7.020337454404211,-138.68472156658066,-2.764075575885037,-12.935,32.871,-17.251,3.6,1.71,,,,94.8,2412,6.5,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,201,0.0,0.0,,,,0.0,,0,0,0.4998674634394575,0.5001325365605425,23,26,24,27,2,1,5,1,6,1,1.45,0.91,-0.91,,,,,,
1424,CH,2016-06-26,90.5,-2.73,5.67,"Fernández, José",519203,605228,,swinging_strike,,,,,7,Swinging Strike,R,L,R,MIA,CHC,S,,,0,1,2016,-1.33,0.4,-0.76,1.96,450314,,518792,2,3,Top,,,,,,160626_140723,8.23620309649497,-132.47576765582448,-3.188543324624176,-16.842,28.503,-26.91,3.6,1.71,,,,91.4,1384,6.9,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,21,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,264,0.0,-0.07,,,,0.07,,0,0,0.4998674634394575,0.5001325365605425,23,26,24,27,2,1,5,1,6,1,2.43,1.33,-1.33,,,,,,
1443,CH,2016-06-26,91.8,-2.7,5.81,"Fernández, José",519203,605228,,foul,,,,,13,Foul,R,L,R,MIA,CHC,S,,,0,0,2016,-1.33,0.48,-1.09,2.09,450314,,518792,2,3,Top,,,,,,160626_140645,7.460342440279213,-134.5120957981103,-3.693037949093616,-17.226,28.537,-25.763,3.6,1.71,,,,92.6,1622,6.8,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,21,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,284,0.0,-0.043,,,,0.043,,0,0,0.4998674634394575,0.5001325365605425,23,26,24,27,2,1,5,1,6,1,2.26,1.33,-1.33,,,,,,
2739,CU,2016-06-26,84.7,-2.4,5.82,"Fernández, José",519203,605228,single,hit_into_play,,,,,8,Anthony Rizzo singles on a line drive to center fielder Ichiro Suzuki.,R,L,R,MIA,CHC,X,8,line_drive,1,2,2016,1.46,0.02,-0.15,2.0,,,,0,2,Top,134.0,91.39,,,,160626_133720,1.8476517210196688,-124.28235488596118,-1.4553528727553793,14.18,25.489,-31.688,3.6,1.71,233,78.2,18,84.7,2461,6.2,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,0.967,0.884,0.9,1,1,0,4,7,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,136,-0.038,0.497,,,1.062,-0.497,88.0,0,0,0.4999999999974131,0.5000000000025868,23,26,24,27,1,0,5,1,6,1,3.21,-1.46,1.46,,,,,,
2819,FF,2016-06-26,95.5,-2.24,6.05,"Fernández, José",519203,605228,,called_strike,,,,,8,Called Strike,R,L,R,MIA,CHC,S,,,1,1,2016,-0.74,1.17,0.04,2.31,,,,0,2,Top,,,,,,160626_133704,7.937790479642276,-139.75991521176593,-6.231250623973999,-11.195,31.869,-15.959,3.82,1.71,,,,95.6,2461,6.5,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,-0.064,,,,0.064,,0,0,0.4999999999974131,0.5000000000025868,23,26,24,27,1,0,5,1,6,1,1.38,0.74,-0.74,,,,,,
2886,CH,2016-06-26,89.6,-2.44,5.81,"Fernández, José",519203,605228,,ball,,,,,11,Ball,R,L,R,MIA,CHC,B,,,0,1,2016,-1.32,0.1,-1.42,2.78,,,,0,2,Top,,,,,,160626_133641,5.807962004109866,-131.43742785447378,-0.653310518718762,-16.034,27.892,-30.868,3.74,1.71,,,,90.7,1515,7.0,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251,0.0,0.027,,,,-0.027,,0,0,0.4999999999974131,0.5000000000025868,23,26,24,27,1,0,5,1,6,1,2.77,1.32,-1.32,,,,,,
2963,CU,2016-06-26,82.3,-2.4,5.95,"Fernández, José",519203,605228,,called_strike,,,,,6,Called Strike,R,L,R,MIA,CHC,S,,,0,0,2016,1.31,0.27,0.58,2.58,,,,0,2,Top,,,,,,160626_133626,3.816822307664847,-120.63829227902724,-0.5083769163426268,11.543,23.939,-29.53,3.74,1.71,,,,82.1,,6.3,447992,425772,571506,518618,445988,588751,592885,400085,519317,54.5,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,116,0.0,-0.041,,,,0.041,,0,0,0.4999999999974131,0.5000000000025868,23,26,24,27,1,0,5,1,6,1,3.15,-1.31,1.31,,,,,,
2381,SL,2016-06-25,87.6,-2.4,6.17,"McGowan, Dustin",519203,430661,field_out,hit_into_play,,,,,8,"Anthony Rizzo grounds out, first baseman Miguel Rojas to second baseman Derek Dietrich to pitcher Dustin McGowan.   Kris Bryant to 2nd.",R,L,R,MIA,CHC,X,3,ground_ball,0,2,2016,0.35,-0.38,-0.07,2.08,,,592178,0,9,Top,157.59,156.49,,,,160625_192658,4.780922152902836,-128.48067747330722,-1.6575898410649297,2.704,28.516,-35.789,3.71,1.73,54,101.2,1,87.7,2302,6.5,447977,592663,500743,518618,445988,588751,592885,400085,519317,54.5,0.453,0.408,0.0,1,0,0,4,76,4,Slider,9,5,5,9,5,9,5,9,Standard,Standard,48,0.019,-0.249,,,0.492,0.249,101.2,4,-4,0.9656886493084328,0.0343113506915673,34,26,34,27,1,4,5,3,3,1,3.41,-0.35,0.35,,,,,,
